ID_Fatura,ID_Produto,Data_Compra,Data_Entrega,Metodo_Pagamento,Endereco_Entrega,Cidade_Entrega,Codigo_Postal_Entrega
637,54,2022-10-06 20:52:20.674925,2022-10-15 20:52:20.674925,PayPal,"Rua Principal, 983",Rio de Janeiro,23829
638,69,2022-10-13 20:52:20.674940,2022-10-21 20:52:20.674940,Cartão de crédito,"Rua Principal, 281",Rio de Janeiro,19901
639,35,2023-02-25 20:52:20.674955,2023-03-02 20:52:20.674955,Dinheiro,"Rua Principal, 23",Belo Horizonte,11643
640,65,2022-10-30 20:52:20.674970,2022-11-03 20:52:20.674970,PayPal,"Rua Principal, 312",Belo Horizonte,17612
641,63,2023-04-25 20:52:20.674988,2023-05-03 20:52:20.674988,Dinheiro,"Rua Principal, 732",São Paulo,84452
642,86,2022-08-09 20:52:20.675006,2022-08-12 20:52:20.675006,Cartão de crédito,"Rua Principal, 915",Belo Horizonte,67258
643,94,2022-09-25 20:52:20.675021,2022-09-28 20:52:20.675021,Dinheiro,"Rua Principal, 713",São Paulo,99116
644,2,2022-06-17 20:52:20.675036,2022-06-25 20:52:20.675036,Dinheiro,"Rua Principal, 794",Rio de Janeiro,18303
645,66,2023-02-19 20:52:20.675059,2023-02-20 20:52:20.675059,Cartão de crédito,"Rua Principal, 747",Belo Horizonte,37319
646,61,2023-04-17 20:52:20.675074,2023-04-18 20:52:20.675074,Cartão de crédito,"Rua Principal, 902",Rio de Janeiro,20216
647,90,2022-08-14 20:52:20.675088,2022-08-20 20:52:20.675088,Cartão de crédito,"Rua Principal, 110",Rio de Janeiro,21650
648,40,2023-02-01 20:52:20.675103,2023-02-11 20:52:20.675103,PayPal,"Rua Principal, 295",Belo Horizonte,47876
649,89,2022-10-13 20:52:20.675118,2022-10-22 20:52:20.675118,Cartão de crédito,"Rua Principal, 227",Belo Horizonte,23895
650,16,2022-09-29 20:52:20.675133,2022-10-04 20:52:20.675133,Dinheiro,"Rua Principal, 183",São Paulo,29290
651,36,2023-04-20 20:52:20.675148,2023-04-24 20:52:20.675148,Cartão de crédito,"Rua Principal, 80",São Paulo,69263
652,6,2023-05-18 20:52:20.675169,2023-05-22 20:52:20.675169,PayPal,"Rua Principal, 908",Rio de Janeiro,72164
653,13,2022-07-02 20:52:20.675184,2022-07-12 20:52:20.675184,Dinheiro,"Rua Principal, 709",Belo Horizonte,74245
654,85,2023-01-24 20:52:20.675204,2023-01-31 20:52:20.675204,Dinheiro,"Rua Principal, 493",Rio de Janeiro,37671
655,41,2022-11-01 20:52:20.675219,2022-11-04 20:52:20.675219,PayPal,"Rua Principal, 873",São Paulo,48562
656,6,2023-02-12 20:52:20.675233,2023-02-16 20:52:20.675233,Cartão de crédito,"Rua Principal, 174",São Paulo,85038
657,83,2022-06-07 20:52:20.675248,2022-06-13 20:52:20.675248,Cartão de crédito,"Rua Principal, 786",Belo Horizonte,94970
658,2,2023-02-11 20:52:20.675263,2023-02-12 20:52:20.675263,Dinheiro,"Rua Principal, 483",Belo Horizonte,41889
659,53,2023-01-15 20:52:20.675278,2023-01-16 20:52:20.675278,PayPal,"Rua Principal, 254",São Paulo,96019
660,80,2022-07-14 20:52:20.675293,2022-07-15 20:52:20.675293,PayPal,"Rua Principal, 893",Belo Horizonte,40245
661,95,2022-07-13 20:52:20.675308,2022-07-18 20:52:20.675308,Dinheiro,"Rua Principal, 675",São Paulo,76052
662,62,2022-06-25 20:52:20.675323,2022-07-03 20:52:20.675323,PayPal,"Rua Principal, 239",São Paulo,16777
663,75,2022-07-12 20:52:20.675338,2022-07-15 20:52:20.675338,Cartão de crédito,"Rua Principal, 246",Belo Horizonte,32997
664,32,2023-04-29 20:52:20.675353,2023-05-02 20:52:20.675353,Dinheiro,"Rua Principal, 852",Rio de Janeiro,53942
665,82,2023-02-12 20:52:20.675368,2023-02-15 20:52:20.675368,Dinheiro,"Rua Principal, 184",Rio de Janeiro,24925
666,47,2023-02-16 20:52:20.675383,2023-02-24 20:52:20.675383,Dinheiro,"Rua Principal, 627",Rio de Janeiro,23575
667,19,2022-07-22 20:52:20.675400,2022-08-01 20:52:20.675400,Dinheiro,"Rua Principal, 988",São Paulo,79011
668,66,2023-04-30 20:52:20.675415,2023-05-03 20:52:20.675415,Cartão de crédito,"Rua Principal, 157",Rio de Janeiro,41255
669,97,2022-10-08 20:52:20.675430,2022-10-09 20:52:20.675430,Cartão de crédito,"Rua Principal, 305",São Paulo,11930
670,40,2022-10-05 20:52:20.675450,2022-10-14 20:52:20.675450,Cartão de crédito,"Rua Principal, 404",São Paulo,86979
671,46,2023-04-11 20:52:20.675465,2023-04-13 20:52:20.675465,Dinheiro,"Rua Principal, 531",São Paulo,75127
672,31,2022-06-29 20:52:20.675492,2022-07-03 20:52:20.675492,Cartão de crédito,"Rua Principal, 820",Belo Horizonte,46345
673,98,2023-05-23 20:52:20.675508,2023-05-25 20:52:20.675508,Dinheiro,"Rua Principal, 285",São Paulo,34261
674,99,2022-11-05 20:52:20.675527,2022-11-06 20:52:20.675527,Dinheiro,"Rua Principal, 779",Belo Horizonte,62157
675,46,2023-03-12 20:52:20.675542,2023-03-17 20:52:20.675542,Dinheiro,"Rua Principal, 385",Rio de Janeiro,45993
676,57,2022-09-24 20:52:20.675557,2022-10-04 20:52:20.675557,PayPal,"Rua Principal, 804",Rio de Janeiro,95156
677,58,2022-10-22 20:52:20.675571,2022-10-25 20:52:20.675571,Dinheiro,"Rua Principal, 424",Belo Horizonte,31858
678,87,2022-10-01 20:52:20.675586,2022-10-04 20:52:20.675586,PayPal,"Rua Principal, 835",Belo Horizonte,52211
679,14,2022-06-02 20:52:20.675601,2022-06-06 20:52:20.675601,Cartão de crédito,"Rua Principal, 84",Rio de Janeiro,79908
680,55,2023-05-09 20:52:20.675615,2023-05-18 20:52:20.675615,PayPal,"Rua Principal, 107",Belo Horizonte,79147
681,79,2023-01-12 20:52:20.675633,2023-01-17 20:52:20.675633,Cartão de crédito,"Rua Principal, 570",Rio de Janeiro,84560
682,58,2022-12-31 20:52:20.675647,2023-01-02 20:52:20.675647,Cartão de crédito,"Rua Principal, 967",Rio de Janeiro,96416
683,75,2022-11-28 20:52:20.675662,2022-12-05 20:52:20.675662,Dinheiro,"Rua Principal, 367",Belo Horizonte,77673
684,96,2022-11-28 20:52:20.675677,2022-12-03 20:52:20.675677,Cartão de crédito,"Rua Principal, 629",São Paulo,53845
685,87,2023-03-01 20:52:20.675692,2023-03-04 20:52:20.675692,PayPal,"Rua Principal, 75",São Paulo,40680
686,4,2022-08-18 20:52:20.675706,2022-08-23 20:52:20.675706,Dinheiro,"Rua Principal, 961",Belo Horizonte,10395
687,60,2022-08-29 20:52:20.675721,2022-09-01 20:52:20.675721,Cartão de crédito,"Rua Principal, 435",Belo Horizonte,86629
688,95,2023-02-14 20:52:20.675736,2023-02-16 20:52:20.675736,Cartão de crédito,"Rua Principal, 425",São Paulo,58788
689,73,2022-09-23 20:52:20.675750,2022-09-25 20:52:20.675750,Dinheiro,"Rua Principal, 540",Belo Horizonte,65612
690,40,2023-04-30 20:52:20.675765,2023-05-08 20:52:20.675765,Dinheiro,"Rua Principal, 611",São Paulo,73059
691,64,2022-07-03 20:52:20.675780,2022-07-06 20:52:20.675780,Cartão de crédito,"Rua Principal, 930",Belo Horizonte,21523
692,5,2023-04-02 20:52:20.675837,2023-04-08 20:52:20.675837,PayPal,"Rua Principal, 904",Rio de Janeiro,60573
693,72,2022-12-23 20:52:20.675852,2022-12-27 20:52:20.675852,Dinheiro,"Rua Principal, 354",Rio de Janeiro,65639
694,98,2022-07-19 20:52:20.675870,2022-07-20 20:52:20.675870,Dinheiro,"Rua Principal, 569",Rio de Janeiro,73306
695,1,2022-12-08 20:52:20.675885,2022-12-10 20:52:20.675885,Dinheiro,"Rua Principal, 694",São Paulo,28220
696,66,2022-11-06 20:52:20.675900,2022-11-09 20:52:20.675900,Cartão de crédito,"Rua Principal, 546",Rio de Janeiro,51611
697,7,2022-10-27 20:52:20.675915,2022-11-06 20:52:20.675915,PayPal,"Rua Principal, 474",Rio de Janeiro,69705
698,56,2023-01-16 20:52:20.675930,2023-01-25 20:52:20.675930,Cartão de crédito,"Rua Principal, 223",São Paulo,96598
699,21,2022-11-14 20:52:20.675952,2022-11-22 20:52:20.675952,Cartão de crédito,"Rua Principal, 783",Belo Horizonte,94242
700,35,2023-03-29 20:52:20.675967,2023-04-03 20:52:20.675967,Dinheiro,"Rua Principal, 427",São Paulo,55182
701,43,2022-09-20 20:52:20.675982,2022-09-22 20:52:20.675982,Cartão de crédito,"Rua Principal, 984",Rio de Janeiro,43466
702,77,2023-04-03 20:52:20.675996,2023-04-07 20:52:20.675996,Dinheiro,"Rua Principal, 444",Rio de Janeiro,13943
703,26,2022-06-17 20:52:20.676011,2022-06-20 20:52:20.676011,Cartão de crédito,"Rua Principal, 468",Rio de Janeiro,56289
704,87,2022-09-20 20:52:20.676026,2022-09-26 20:52:20.676026,Dinheiro,"Rua Principal, 733",São Paulo,20958
705,74,2023-03-20 20:52:20.676040,2023-03-29 20:52:20.676040,PayPal,"Rua Principal, 444",Belo Horizonte,92842
706,97,2022-06-17 20:52:20.676057,2022-06-27 20:52:20.676057,PayPal,"Rua Principal, 476",Belo Horizonte,24261
707,19,2023-01-29 20:52:20.676074,2023-02-07 20:52:20.676074,PayPal,"Rua Principal, 444",São Paulo,72288
708,70,2023-01-01 20:52:20.676089,2023-01-10 20:52:20.676089,Cartão de crédito,"Rua Principal, 583",Belo Horizonte,81813
709,80,2022-07-19 20:52:20.676104,2022-07-27 20:52:20.676104,Dinheiro,"Rua Principal, 358",Rio de Janeiro,81479
710,15,2023-03-21 20:52:20.676119,2023-03-26 20:52:20.676119,Dinheiro,"Rua Principal, 828",Belo Horizonte,34939
711,71,2022-10-05 20:52:20.676134,2022-10-10 20:52:20.676134,PayPal,"Rua Principal, 432",Rio de Janeiro,87671
712,2,2023-04-10 20:52:20.676150,2023-04-11 20:52:20.676150,Dinheiro,"Rua Principal, 363",São Paulo,49226
713,94,2023-01-12 20:52:20.676172,2023-01-22 20:52:20.676172,PayPal,"Rua Principal, 429",Belo Horizonte,22615
714,60,2023-02-22 20:52:20.676187,2023-02-23 20:52:20.676187,PayPal,"Rua Principal, 590",Belo Horizonte,70289
715,76,2023-02-10 20:52:20.676202,2023-02-19 20:52:20.676202,PayPal,"Rua Principal, 256",São Paulo,70817
716,47,2023-02-18 20:52:20.676217,2023-02-21 20:52:20.676217,Cartão de crédito,"Rua Principal, 974",Rio de Janeiro,64478
717,60,2022-09-18 20:52:20.676232,2022-09-24 20:52:20.676232,Dinheiro,"Rua Principal, 791",Belo Horizonte,86705
718,35,2022-12-19 20:52:20.676246,2022-12-28 20:52:20.676246,PayPal,"Rua Principal, 93",São Paulo,31348
719,29,2022-12-28 20:52:20.676261,2023-01-03 20:52:20.676261,Cartão de crédito,"Rua Principal, 843",São Paulo,53617
720,64,2022-11-01 20:52:20.676280,2022-11-04 20:52:20.676280,Cartão de crédito,"Rua Principal, 84",Rio de Janeiro,30041
721,11,2022-09-24 20:52:20.676294,2022-10-01 20:52:20.676294,PayPal,"Rua Principal, 986",Belo Horizonte,69189
722,44,2022-12-16 20:52:20.676310,2022-12-21 20:52:20.676310,PayPal,"Rua Principal, 331",São Paulo,20012
723,91,2022-06-01 20:52:20.676324,2022-06-08 20:52:20.676324,PayPal,"Rua Principal, 410",Rio de Janeiro,39702
724,39,2022-11-01 20:52:20.676343,2022-11-07 20:52:20.676343,Cartão de crédito,"Rua Principal, 377",Belo Horizonte,59559
725,63,2023-03-29 20:52:20.676358,2023-04-03 20:52:20.676358,Dinheiro,"Rua Principal, 98",Rio de Janeiro,98864
726,91,2023-05-09 20:52:20.676373,2023-05-10 20:52:20.676373,Dinheiro,"Rua Principal, 247",Belo Horizonte,87116
727,36,2022-06-23 20:52:20.676388,2022-06-29 20:52:20.676388,Dinheiro,"Rua Principal, 209",Belo Horizonte,91305
728,65,2022-12-27 20:52:20.676403,2022-12-31 20:52:20.676403,Dinheiro,"Rua Principal, 393",São Paulo,88577
729,29,2022-10-23 20:52:20.676418,2022-10-26 20:52:20.676418,PayPal,"Rua Principal, 117",Rio de Janeiro,27842
730,53,2022-09-18 20:52:20.676432,2022-09-20 20:52:20.676432,Dinheiro,"Rua Principal, 275",Belo Horizonte,14997
731,20,2022-11-22 20:52:20.676447,2022-12-02 20:52:20.676447,Dinheiro,"Rua Principal, 265",São Paulo,14115
732,89,2022-11-02 20:52:20.676461,2022-11-07 20:52:20.676461,Dinheiro,"Rua Principal, 770",Rio de Janeiro,70724
733,52,2023-02-19 20:52:20.676486,2023-02-23 20:52:20.676486,Dinheiro,"Rua Principal, 324",Belo Horizonte,53484
734,15,2022-10-25 20:52:20.676504,2022-11-01 20:52:20.676504,Cartão de crédito,"Rua Principal, 52",São Paulo,47423
735,85,2022-10-01 20:52:20.676519,2022-10-04 20:52:20.676519,Dinheiro,"Rua Principal, 905",Rio de Janeiro,13912
736,98,2022-11-03 20:52:20.676534,2022-11-04 20:52:20.676534,PayPal,"Rua Principal, 958",São Paulo,73400
737,64,2022-06-18 20:52:20.676549,2022-06-27 20:52:20.676549,Dinheiro,"Rua Principal, 591",Rio de Janeiro,60067
738,25,2023-05-22 20:52:20.676566,2023-05-30 20:52:20.676566,Dinheiro,"Rua Principal, 551",São Paulo,54603
739,33,2022-07-10 20:52:20.676581,2022-07-16 20:52:20.676581,Cartão de crédito,"Rua Principal, 518",Belo Horizonte,41116
740,59,2023-02-15 20:52:20.676596,2023-02-22 20:52:20.676596,PayPal,"Rua Principal, 99",Rio de Janeiro,86192
741,82,2023-04-17 20:52:20.676611,2023-04-20 20:52:20.676611,Dinheiro,"Rua Principal, 982",São Paulo,42935
742,58,2022-10-03 20:52:20.676626,2022-10-06 20:52:20.676626,Dinheiro,"Rua Principal, 146",São Paulo,57223
743,99,2022-09-02 20:52:20.676641,2022-09-03 20:52:20.676641,PayPal,"Rua Principal, 628",Belo Horizonte,49489
744,56,2022-10-07 20:52:20.676656,2022-10-09 20:52:20.676656,Dinheiro,"Rua Principal, 641",São Paulo,64410
745,58,2022-08-03 20:52:20.676669,2022-08-11 20:52:20.676669,Dinheiro,"Rua Principal, 789",Belo Horizonte,13502
746,50,2022-09-17 20:52:20.676685,2022-09-18 20:52:20.676685,Cartão de crédito,"Rua Principal, 877",São Paulo,31039
747,56,2022-09-28 20:52:20.676702,2022-10-04 20:52:20.676702,Dinheiro,"Rua Principal, 575",São Paulo,35903
748,39,2022-11-07 20:52:20.676717,2022-11-12 20:52:20.676717,Dinheiro,"Rua Principal, 745",São Paulo,54655
749,83,2023-05-05 20:52:20.676732,2023-05-15 20:52:20.676732,Cartão de crédito,"Rua Principal, 577",Rio de Janeiro,27890
750,79,2023-01-12 20:52:20.676746,2023-01-22 20:52:20.676746,Dinheiro,"Rua Principal, 813",São Paulo,37999
751,99,2023-01-16 20:52:20.676761,2023-01-25 20:52:20.676761,PayPal,"Rua Principal, 464",Rio de Janeiro,18229
752,70,2022-10-22 20:52:20.676776,2022-10-25 20:52:20.676776,Cartão de crédito,"Rua Principal, 65",Belo Horizonte,68652
753,8,2023-02-27 20:52:20.676791,2023-03-09 20:52:20.676791,Dinheiro,"Rua Principal, 555",Belo Horizonte,64441
754,21,2022-06-27 20:52:20.676806,2022-06-28 20:52:20.676806,PayPal,"Rua Principal, 643",Rio de Janeiro,86602
755,61,2022-06-12 20:52:20.676824,2022-06-21 20:52:20.676824,Dinheiro,"Rua Principal, 739",Belo Horizonte,41088
756,17,2023-03-26 20:52:20.676839,2023-04-01 20:52:20.676839,Cartão de crédito,"Rua Principal, 238",Rio de Janeiro,72731
757,69,2022-08-31 20:52:20.676854,2022-09-01 20:52:20.676854,PayPal,"Rua Principal, 592",São Paulo,49997
758,18,2023-03-29 20:52:20.676868,2023-03-30 20:52:20.676868,Cartão de crédito,"Rua Principal, 679",Belo Horizonte,68389
759,78,2022-06-09 20:52:20.676883,2022-06-18 20:52:20.676883,Dinheiro,"Rua Principal, 193",Belo Horizonte,61475
760,63,2022-11-19 20:52:20.676902,2022-11-27 20:52:20.676902,Dinheiro,"Rua Principal, 870",Belo Horizonte,14950
761,12,2022-10-25 20:52:20.676917,2022-10-26 20:52:20.676917,Dinheiro,"Rua Principal, 463",São Paulo,34064
762,51,2023-05-09 20:52:20.676935,2023-05-18 20:52:20.676935,PayPal,"Rua Principal, 755",Rio de Janeiro,18409
763,33,2022-10-17 20:52:20.676956,2022-10-24 20:52:20.676956,Cartão de crédito,"Rua Principal, 487",Belo Horizonte,70913
764,90,2023-03-30 20:52:20.676971,2023-04-02 20:52:20.676971,Cartão de crédito,"Rua Principal, 907",Rio de Janeiro,16093
765,54,2023-03-07 20:52:20.676986,2023-03-11 20:52:20.676986,PayPal,"Rua Principal, 554",Rio de Janeiro,44356
766,65,2022-09-24 20:52:20.677005,2022-09-29 20:52:20.677005,PayPal,"Rua Principal, 503",Rio de Janeiro,63502
767,83,2022-06-24 20:52:20.677020,2022-06-26 20:52:20.677020,Cartão de crédito,"Rua Principal, 827",Rio de Janeiro,24920
768,88,2023-02-01 20:52:20.677034,2023-02-07 20:52:20.677034,Cartão de crédito,"Rua Principal, 658",São Paulo,28772
769,16,2022-06-30 20:52:20.677050,2022-07-09 20:52:20.677050,Dinheiro,"Rua Principal, 418",Rio de Janeiro,16269
770,82,2022-08-13 20:52:20.677069,2022-08-18 20:52:20.677069,Dinheiro,"Rua Principal, 346",Belo Horizonte,44817
771,36,2023-02-20 20:52:20.677084,2023-02-27 20:52:20.677084,Dinheiro,"Rua Principal, 886",Belo Horizonte,57043
772,91,2022-09-24 20:52:20.677099,2022-10-02 20:52:20.677099,Cartão de crédito,"Rua Principal, 75",Belo Horizonte,79986
773,12,2023-04-13 20:52:20.677116,2023-04-23 20:52:20.677116,PayPal,"Rua Principal, 782",Belo Horizonte,39692
774,60,2023-04-11 20:52:20.677133,2023-04-16 20:52:20.677133,Dinheiro,"Rua Principal, 303",São Paulo,40740
775,77,2022-06-20 20:52:20.677148,2022-06-27 20:52:20.677148,Dinheiro,"Rua Principal, 391",Rio de Janeiro,56638
776,76,2023-03-28 20:52:20.677167,2023-04-07 20:52:20.677167,Dinheiro,"Rua Principal, 526",Rio de Janeiro,16565
777,19,2022-08-28 20:52:20.677182,2022-09-01 20:52:20.677182,PayPal,"Rua Principal, 614",São Paulo,89766
778,19,2023-05-12 20:52:20.677197,2023-05-17 20:52:20.677197,PayPal,"Rua Principal, 218",São Paulo,69269
779,97,2023-05-05 20:52:20.677212,2023-05-13 20:52:20.677212,Dinheiro,"Rua Principal, 870",São Paulo,64147
780,28,2022-07-15 20:52:20.677226,2022-07-21 20:52:20.677226,PayPal,"Rua Principal, 166",São Paulo,74656
781,99,2022-08-01 20:52:20.677241,2022-08-06 20:52:20.677241,Cartão de crédito,"Rua Principal, 386",Rio de Janeiro,57435
782,86,2022-06-03 20:52:20.677256,2022-06-10 20:52:20.677256,Cartão de crédito,"Rua Principal, 481",São Paulo,41330
783,81,2023-03-29 20:52:20.677271,2023-04-08 20:52:20.677271,PayPal,"Rua Principal, 946",Rio de Janeiro,58087
784,2,2022-06-20 20:52:20.677286,2022-06-30 20:52:20.677286,Dinheiro,"Rua Principal, 53",Belo Horizonte,97204
785,97,2022-08-25 20:52:20.677302,2022-09-03 20:52:20.677302,Cartão de crédito,"Rua Principal, 560",Belo Horizonte,20988
786,62,2022-11-19 20:52:20.677317,2022-11-23 20:52:20.677317,Cartão de crédito,"Rua Principal, 812",Belo Horizonte,15299
787,32,2023-03-07 20:52:20.677335,2023-03-09 20:52:20.677335,Cartão de crédito,"Rua Principal, 378",São Paulo,39795
788,73,2022-06-14 20:52:20.677349,2022-06-23 20:52:20.677349,Cartão de crédito,"Rua Principal, 753",Belo Horizonte,11204
789,4,2023-04-22 20:52:20.677364,2023-04-23 20:52:20.677364,Cartão de crédito,"Rua Principal, 484",Rio de Janeiro,43958
790,7,2022-06-28 20:52:20.677379,2022-07-07 20:52:20.677379,Cartão de crédito,"Rua Principal, 46",Rio de Janeiro,56972
791,68,2023-01-04 20:52:20.677393,2023-01-11 20:52:20.677393,Cartão de crédito,"Rua Principal, 761",São Paulo,89257
792,47,2022-06-15 20:52:20.677408,2022-06-21 20:52:20.677408,Dinheiro,"Rua Principal, 317",Belo Horizonte,58639
793,100,2022-10-01 20:52:20.677423,2022-10-05 20:52:20.677423,PayPal,"Rua Principal, 821",Belo Horizonte,45314
794,6,2023-05-02 20:52:20.677438,2023-05-10 20:52:20.677438,PayPal,"Rua Principal, 340",Belo Horizonte,61643
795,40,2022-11-09 20:52:20.677452,2022-11-12 20:52:20.677452,Cartão de crédito,"Rua Principal, 109",São Paulo,94639
796,45,2022-06-21 20:52:20.677467,2022-06-26 20:52:20.677467,Cartão de crédito,"Rua Principal, 282",Rio de Janeiro,99809
797,44,2022-10-16 20:52:20.684555,2022-10-17 20:52:20.684555,Cartão de crédito,"Rua Principal, 144",Belo Horizonte,68167
798,38,2023-01-05 20:52:20.684605,2023-01-09 20:52:20.684605,PayPal,"Rua Principal, 683",Rio de Janeiro,91042
799,79,2022-07-18 20:52:20.684623,2022-07-19 20:52:20.684623,PayPal,"Rua Principal, 845",Rio de Janeiro,53459
800,88,2023-04-10 20:52:20.684642,2023-04-13 20:52:20.684642,Dinheiro,"Rua Principal, 298",São Paulo,89051
801,88,2022-09-21 20:52:20.684660,2022-09-23 20:52:20.684660,Dinheiro,"Rua Principal, 238",Rio de Janeiro,43773
802,18,2023-02-15 20:52:20.684674,2023-02-16 20:52:20.684674,Dinheiro,"Rua Principal, 156",São Paulo,57754
803,55,2023-03-09 20:52:20.684690,2023-03-13 20:52:20.684690,Dinheiro,"Rua Principal, 123",Rio de Janeiro,57019
804,94,2022-12-07 20:52:20.684705,2022-12-14 20:52:20.684705,Cartão de crédito,"Rua Principal, 645",Rio de Janeiro,55945
805,63,2022-10-19 20:52:20.684720,2022-10-24 20:52:20.684720,Dinheiro,"Rua Principal, 640",Belo Horizonte,23909
806,51,2022-09-02 20:52:20.684736,2022-09-11 20:52:20.684736,PayPal,"Rua Principal, 370",São Paulo,69301
807,86,2022-11-29 20:52:20.684751,2022-12-04 20:52:20.684751,PayPal,"Rua Principal, 874",São Paulo,72068
808,67,2023-01-19 20:52:20.684766,2023-01-20 20:52:20.684766,Dinheiro,"Rua Principal, 66",Rio de Janeiro,52862
809,85,2023-04-10 20:52:20.684781,2023-04-19 20:52:20.684781,Dinheiro,"Rua Principal, 116",Belo Horizonte,46218
810,52,2023-04-07 20:52:20.684796,2023-04-16 20:52:20.684796,PayPal,"Rua Principal, 533",São Paulo,17540
811,68,2022-06-10 20:52:20.684811,2022-06-16 20:52:20.684811,PayPal,"Rua Principal, 383",Belo Horizonte,23653
812,5,2022-08-03 20:52:20.684826,2022-08-08 20:52:20.684826,PayPal,"Rua Principal, 91",Rio de Janeiro,32108
813,96,2022-11-18 20:52:20.684843,2022-11-28 20:52:20.684843,Dinheiro,"Rua Principal, 817",São Paulo,80586
814,33,2022-11-03 20:52:20.684858,2022-11-10 20:52:20.684858,Dinheiro,"Rua Principal, 818",Belo Horizonte,86479
815,95,2023-03-15 20:52:20.684873,2023-03-16 20:52:20.684873,Cartão de crédito,"Rua Principal, 998",São Paulo,48591
816,31,2023-04-02 20:52:20.684887,2023-04-06 20:52:20.684887,Cartão de crédito,"Rua Principal, 740",São Paulo,76510
817,43,2022-07-05 20:52:20.684902,2022-07-13 20:52:20.684902,Dinheiro,"Rua Principal, 218",São Paulo,93829
818,15,2023-03-02 20:52:20.684917,2023-03-04 20:52:20.684917,Cartão de crédito,"Rua Principal, 192",Belo Horizonte,29336
819,69,2022-07-22 20:52:20.684931,2022-07-28 20:52:20.684931,Dinheiro,"Rua Principal, 784",São Paulo,95575
820,29,2023-03-30 20:52:20.684946,2023-04-02 20:52:20.684946,Cartão de crédito,"Rua Principal, 87",Rio de Janeiro,37595
821,16,2023-05-02 20:52:20.684962,2023-05-06 20:52:20.684962,Dinheiro,"Rua Principal, 179",Rio de Janeiro,83457
822,34,2023-02-19 20:52:20.684976,2023-02-25 20:52:20.684976,Dinheiro,"Rua Principal, 224",São Paulo,38346
823,22,2022-08-28 20:52:20.684991,2022-09-06 20:52:20.684991,Cartão de crédito,"Rua Principal, 50",Rio de Janeiro,80073
824,82,2023-04-23 20:52:20.685006,2023-04-30 20:52:20.685006,Cartão de crédito,"Rua Principal, 117",Rio de Janeiro,79635
825,10,2023-02-15 20:52:20.685023,2023-02-18 20:52:20.685023,Cartão de crédito,"Rua Principal, 815",Belo Horizonte,29789
826,17,2022-11-17 20:52:20.685040,2022-11-26 20:52:20.685040,Cartão de crédito,"Rua Principal, 889",Belo Horizonte,67959
827,87,2023-03-25 20:52:20.685055,2023-04-02 20:52:20.685055,Cartão de crédito,"Rua Principal, 894",Rio de Janeiro,86916
828,37,2022-11-03 20:52:20.685070,2022-11-07 20:52:20.685070,PayPal,"Rua Principal, 939",Rio de Janeiro,27076
829,40,2023-05-12 20:52:20.685085,2023-05-13 20:52:20.685085,PayPal,"Rua Principal, 326",São Paulo,50498
830,3,2022-06-19 20:52:20.685100,2022-06-21 20:52:20.685100,Dinheiro,"Rua Principal, 457",Belo Horizonte,46455
831,23,2022-10-19 20:52:20.685114,2022-10-27 20:52:20.685114,PayPal,"Rua Principal, 552",Rio de Janeiro,56671
832,67,2023-01-07 20:52:20.685129,2023-01-17 20:52:20.685129,Cartão de crédito,"Rua Principal, 197",São Paulo,66158
833,39,2023-03-27 20:52:20.685146,2023-04-05 20:52:20.685146,Cartão de crédito,"Rua Principal, 414",Rio de Janeiro,28164
834,15,2023-01-06 20:52:20.685161,2023-01-08 20:52:20.685161,Dinheiro,"Rua Principal, 583",Belo Horizonte,95049
835,90,2022-07-04 20:52:20.685182,2022-07-07 20:52:20.685182,PayPal,"Rua Principal, 126",São Paulo,42903
836,61,2023-04-23 20:52:20.685197,2023-04-29 20:52:20.685197,Dinheiro,"Rua Principal, 765",Belo Horizonte,19896
837,11,2022-07-29 20:52:20.685212,2022-08-07 20:52:20.685212,Dinheiro,"Rua Principal, 464",Belo Horizonte,51705
838,99,2022-10-08 20:52:20.685227,2022-10-14 20:52:20.685227,Dinheiro,"Rua Principal, 938",São Paulo,62336
839,44,2022-10-16 20:52:20.685241,2022-10-17 20:52:20.685241,Cartão de crédito,"Rua Principal, 741",São Paulo,94163
840,91,2022-08-17 20:52:20.685260,2022-08-24 20:52:20.685260,Cartão de crédito,"Rua Principal, 238",Belo Horizonte,67232
841,66,2023-04-08 20:52:20.685275,2023-04-09 20:52:20.685275,Cartão de crédito,"Rua Principal, 156",Belo Horizonte,43353
842,10,2022-07-08 20:52:20.685290,2022-07-18 20:52:20.685290,Cartão de crédito,"Rua Principal, 222",Belo Horizonte,45464
843,62,2023-03-03 20:52:20.685305,2023-03-10 20:52:20.685305,Dinheiro,"Rua Principal, 542",Rio de Janeiro,46633
844,31,2022-06-16 20:52:20.685320,2022-06-17 20:52:20.685320,Cartão de crédito,"Rua Principal, 913",Belo Horizonte,86332
845,22,2022-08-17 20:52:20.685335,2022-08-26 20:52:20.685335,PayPal,"Rua Principal, 853",Belo Horizonte,20395
846,85,2022-08-30 20:52:20.685350,2022-09-05 20:52:20.685350,Dinheiro,"Rua Principal, 297",Belo Horizonte,94759
847,84,2023-05-17 20:52:20.685365,2023-05-25 20:52:20.685365,Dinheiro,"Rua Principal, 693",Belo Horizonte,89112
848,100,2022-12-17 20:52:20.685379,2022-12-24 20:52:20.685379,Cartão de crédito,"Rua Principal, 374",Belo Horizonte,57334
